symbol,name
NVDA,NVIDIA Corporation Common Stock
AAPL,Apple Inc. Common Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
MSFT,Microsoft Corporation Common Stock
AMZN,"Amazon.com, Inc. Common Stock"
SPCX,Space Exploration Technologies Corp. Class A Common Stock
AVGO,Broadcom Inc. Common Stock
META,"Meta Platforms, Inc. Class A Common Stock"
TSLA,"Tesla, Inc. Common Stock"
SKHY,SK hynix Inc. American Depositary Shares
MU,"Micron Technology, Inc. Common Stock"
WMT,Walmart Inc. Common Stock
AMD,"Advanced Micro Devices, Inc. Common Stock"
ASML,ASML Holding N.V. New York Registry Shares
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock
INTC,Intel Corporation Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
CSCO,"Cisco Systems, Inc. Common Stock (DE)"
COST,Costco Wholesale Corporation Common Stock
LRCX,Lam Research Corporation Common Stock
AMAT,"Applied Materials, Inc. Common Stock"
NFLX,"Netflix, Inc. Common Stock"
PANW,"Palo Alto Networks, Inc. Common Stock"
ARM,Arm Holdings plc American Depositary Shares
TXN,Texas Instruments Incorporated Common Stock
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock"
AMGN,Amgen Inc. Common Stock
SNDK,Sandisk Corporation Common Stock
KLAC,KLA Corporation Common Stock
LIN,Linde plc Ordinary Shares
TMUS,"T-Mobile US, Inc. Common Stock"
PEP,"PepsiCo, Inc. Common Stock"
SHOP,Shopify Inc. Class A Subordinate Voting Shares
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
MRVL,"Marvell Technology, Inc. Common Stock"
GILD,"Gilead Sciences, Inc. Common Stock"
QCOM,QUALCOMM Incorporated Common Stock
ADI,"Analog Devices, Inc. Common Stock"
WDC,Western Digital Corporation Common Stock
BKNG,Booking Holdings Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
MNST,Monster Beverage Corporation
ISRG,"Intuitive Surgical, Inc. Common Stock"
FTNT,"Fortinet, Inc. Common Stock"
SBUX,Starbucks Corporation Common Stock
